Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.644042964,0.644042964
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.180555947,0.180555947
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.6331575,0.6331575
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.276840433,0.276840433
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.107376511,0.107376511
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.399177602,0.399177602
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.058254201,0.058254201
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2006,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.026611272,0.026611272
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.025703967,0.025703967
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.056127391,0.056127391
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.417474846,0.417474846
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.109437954,0.109437954
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.261036419,0.261036419
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.639449677,0.639449677
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.175979332,0.175979332
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.656691245,0.656691245
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.446408438,0.446408438
Number of postneonatal deaths - by cause,2007,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.211690729,0.211690729
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.290355854,0.290355854
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.596380165,0.596380165
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.875781419,0.875781419
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.226104881,0.226104881
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.860945996,0.860945996
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.340669984,0.340669984
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.143431278,0.143431278
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.556429334,0.556429334
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.075472024,0.075472024
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2008,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.034429066,0.034429066
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.024086144,0.024086144
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.053130087,0.053130087
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.321503753,0.321503753
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.111109387,0.111109387
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.242182876,0.242182876
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.64755286,0.64755286
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.167834896,0.167834896
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.661425588,0.661425588
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.438927005,0.438927005
Number of postneonatal deaths - by cause,2009,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.332247404,0.332247404
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.240225163,0.240225163
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.326730946,0.326730946
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.444192008,0.444192008
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.661031088,0.661031088
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.16840627,0.16840627
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.656674412,0.656674412
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.106504476,0.106504476
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.315257182,0.315257182
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.055835684,0.055835684
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2010,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.025142772,0.025142772
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.026354729,0.026354729
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.059106191,0.059106191
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.429033731,0.429033731
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.102052513,0.102052513
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.667295753,0.667295753
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.159132764,0.159132764
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.662383289,0.662383289
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.449599716,0.449599716
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.207841812,0.207841812
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.237199501,0.237199501
Number of postneonatal deaths - by cause,2011,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.231697889,0.231697889
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.07697845,0.07697845
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.451027334,0.451027334
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.666781511,0.666781511
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.192727004,0.192727004
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.676122251,0.676122251
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.099715807,0.099715807
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.51709592,0.51709592
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.060957739,0.060957739
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2012,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.026896094,0.026896094
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.018517952,0.018517952
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.042551051,0.042551051
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.258027877,0.258027877
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.06454148,0.06454148
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.458293786,0.458293786
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.122522861,0.122522861
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.447369471,0.447369471
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.302732632,0.302732632
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.134712284,0.134712284
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2013,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.150730603,0.150730603
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.1456048,0.1456048
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.216565163,0.216565163
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.303447564,0.303447564
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.450795855,0.450795855
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.105827722,0.105827722
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.465754864,0.465754864
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.063446228,0.063446228
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.185928772,0.185928772
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.043748841,0.043748841
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2014,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.01888019,0.01888019
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.018872858,0.018872858
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.044211574,0.044211574
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.185713846,0.185713846
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.06308395,0.06308395
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.472425018,0.472425018
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,"Other communicable, perinatal and nutritional conditions",MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.102574386,0.102574386
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Other noncommunicable diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.454748642,0.454748642
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.302677986,0.302677986
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.216125445,0.216125445
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of postneonatal deaths - by cause,2015,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.139566294,0.139566294
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0.204003258,0.204003258
Number of postneonatal deaths - by cause,2016,PLW,Palau,,Western Pacific,High income,1-59 Months,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
