Indicator,Year,Country ISO 3 code,Country,Global,WHO region,World bank income group,Age group,Cause,Datasource short,Datasource long,Value Numeric,Value String
Number of neonatal deaths - by cause,2002,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),13.13207535,13.132075352
Number of neonatal deaths - by cause,2002,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),279.3550543,279.35505432
Number of neonatal deaths - by cause,2002,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2002,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),718.6826803,718.68268025
Number of neonatal deaths - by cause,2002,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),46.55917961,46.559179608
Number of neonatal deaths - by cause,2002,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),191.0120065,191.01200654
Number of neonatal deaths - by cause,2002,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),651.8284601,651.82846007
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),560.7389178,560.73891779
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),170.9024897,170.90248973
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),40.2123503,40.212350298
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),795.3109222,795.31092215
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),247.9761685,247.9761685
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),6.702058543,6.702058543
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),34.62730367,34.627303673
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2003,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),205.5297893,205.52978932
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),170.0917969,170.09179688
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23.4609375,23.4609375
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),217.9912109,217.99121094
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),934.5273438,934.52734375
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),49.85449219,49.854492188
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),128.0576172,128.05761719
Number of neonatal deaths - by cause,2004,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),478.0166016,478.01660156
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),506.1112704,506.11127039
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),134.1247335,134.12473345
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),58.67956816,58.67956816
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),889.624213,889.62421299
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),210.6177436,210.61774356
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.04784948,1.04784948
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),25.14838661,25.148386614
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2005,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),123.6462354,123.64623536
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),134.0558125,134.05581252
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14.54869368,14.548693678
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),178.7410877,178.7410877
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),802.2565357,802.25653569
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),33.25415744,33.254157443
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),136.1342041,136.13420408
Number of neonatal deaths - by cause,2006,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),451.0095089,451.0095089
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),408.8311692,408.83116917
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),111.890636,111.89063602
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),9.682842994,9.682842994
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),698.240603,698.24060295
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),208.7190733,208.71907329
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),4.303485775,4.303485775
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.075871444,1.075871444
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15.06220021,15.062200213
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2007,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),116.1941181,116.19411813
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),111.5867178,111.58671779
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16.73800738,16.738007378
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.231734247,2.231734247
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),227.6369037,227.63690372
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),613.7269231,613.72692312
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),22.31734317,22.317343171
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),110.4708507,110.47085067
Number of neonatal deaths - by cause,2008,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),407.2915199,407.29151991
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),403.1167634,403.11676342
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),85.74582937,85.745829365
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16.70373296,16.703732959
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),605.7887209,605.78872089
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),168.1509106,168.15091057
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.795075337,7.795075337
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8.908657622,8.908657622
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2009,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),105.7903098,105.79030983
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),2.145706892,2.145706892
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),156.6366015,156.63660152
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),496.7311318,496.73113184
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),82.60971829,82.609718286
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),91.19254038,91.192540381
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),7.509973761,7.509973761
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),376.5715517,376.57155166
Number of neonatal deaths - by cause,2010,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),23.60277567,23.602775666
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),11.53242956,11.532429563
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),312.4240157,312.42401574
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),19.91965189,19.919651888
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),57.66214882,57.662148822
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),87.01742444,87.01742444
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),457.1035809,457.10358093
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),136.2923459,136.29234589
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),1.048402728,1.048402728
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2011,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,HIV/AIDS,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Tetanus,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Diarrhoeal diseases,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Measles,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),3.353503303,3.353503303
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),122.9617852,122.96178518
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),489.6114666,489.6114666
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),82.71974554,82.719745535
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),52.53821581,52.538215805
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),16.76751652,16.767516517
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),269.3980856,269.39808563
Number of neonatal deaths - by cause,2012,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),15.64968143,15.649681429
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Injuries,MCEE,Maternal and Child Epidemiology Estimation (MCEE),8.90759787,8.90759787
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Congenital anomalies,MCEE,Maternal and Child Epidemiology Estimation (MCEE),251.3921952,251.39219519
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Sepsis and other infectious conditions of the newborn,MCEE,Maternal and Child Epidemiology Estimation (MCEE),14.84599645,14.84599645
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Tuberculosis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Other Group 1 and Other noncommunicable (neonatal and under-5 only),MCEE,Maternal and Child Epidemiology Estimation (MCEE),46.51745618,46.51745618
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Birth asphyxia and birth trauma,MCEE,Maternal and Child Epidemiology Estimation (MCEE),70.27104657,70.271046573
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Prematurity,MCEE,Maternal and Child Epidemiology Estimation (MCEE),487.9383948,487.93839482
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Acute lower respiratory infections,MCEE,Maternal and Child Epidemiology Estimation (MCEE),84.12731292,84.127312919
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Malaria,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
Number of neonatal deaths - by cause,2013,ROU,Romania,,Europe,High income,0-28 Days,Meningitis/encephalitis,MCEE,Maternal and Child Epidemiology Estimation (MCEE),0,0
